경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20160622,0,롯데,18,5,기아,승,패,광주,"3,277",18:30,22:17,3:47,권영철_이영재_박근영_윤태수
20160623,0,삼성,4,0,키움,승,패,고척,"8,390",18:30,21:44,3:14,정종수_김풍기_전일수_추평호
20160623,0,KT,9,4,두산,승,패,잠실,"10,457",18:30,22:15,3:45,이계성_이기중_이용혁_박기택
20160623,0,LG,2,10,SK,패,승,문학,"9,388",18:29,21:02,2:33,박종철_문동균_우효동_나광남
20160623,0,롯데,2,6,기아,패,승,광주,"7,372",18:30,21:16,2:46,박근영_윤태수_이영재_최수원
20160623,0,한화,3,3,NC,무,무,마산,"9,093",18:30,22:57,4:27,김정국_오훈규_김병주_이민호
20160624,0,키움,7,9,LG,패,승,잠실,"10,361",18:32,21:37,3:05,김병주_이민호_오훈규_강광회
20160624,0,두산,3,5,SK,패,승,문학,"10,170",18:30,21:18,2:48,전일수_추평호_김준희_원현식
20160624,0,롯데,4,2,한화,승,패,대전,"10,673",18:29,22:24,3:55,우효동_나광남_문동균_김성철
20160624,0,KT,5,4,삼성,승,패,대구,"7,898",18:31,21:56,3:25,이영재_최수원_윤태수_권영철
20160624,0,기아,6,2,NC,승,패,마산,"6,011",18:30,21:54,3:24,이용혁_박기택_문승훈_윤상원
20160625,0,키움,8,6,LG,승,패,잠실,"17,594",16:59,20:50,3:51,오훈규_강광회_이민호_김정국
20160625,0,두산,8,6,SK,승,패,문학,"23,949",17:00,20:26,3:26,김준희_원현식_김풍기_정종수
20160625,0,롯데,1,8,한화,패,승,대전,"13,000",17:00,20:16,3:16,문동균_김성철_나광남_박종철
20160625,0,KT,13,8,삼성,승,패,대구,"14,610",17:01,21:30,4:29,윤태수_권영철_최수원_박근영
20160625,0,기아,9,0,NC,승,패,마산,"11,000",17:01,20:23,3:22,문승훈_윤상원_이기중_이계성
20160626,0,키움,1,2,LG,패,승,잠실,"14,900",16:59,19:27,2:28,이민호_김정국_강광회_김병주
20160626,0,두산,5,6,SK,패,승,문학,"19,826",17:00,20:58,3:58,김풍기_정종수_추평호_전일수
20160626,0,롯데,12,4,한화,승,패,대전,"12,225",16:58,20:11,3:13,나광남_박종철_김성철_우효동
20160626,0,KT,8,11,삼성,패,승,대구,"9,450",16:59,20:13,3:14,최수원_박근영_권영철_이영재
20160626,0,기아,15,4,NC,승,패,마산,"10,226",16:59,21:05,4:06,이기중_이용혁_이계성_박기택
20160628,0,한화,13,3,키움,승,패,고척,"12,030",18:29,21:51,3:22,권영철_이영재_박근영_윤태수
20160628,0,NC,3,12,두산,패,승,잠실,"14,053",18:32,22:13,3:41,김성철_우효동_박종철_문동균
20160628,0,LG,2,11,기아,패,승,광주,"5,715",18:30,21:20,2:50,추평호_전일수_원현식_김준희
20160628,0,삼성,4,7,롯데,패,승,사직,"7,075",18:32,22:36,4:04,박기택_이계성_윤상원_문승훈
20160628,0,SK,11,1,KT,승,패,수원,"4,723",18:30,21:20,2:50,강광회_김병주_김정국_오훈규
20160629,0,한화,4,7,키움,패,승,고척,"13,240",18:29,21:19,2:50,박근영_윤태수_황인태_최수원
20160629,0,NC,10,4,두산,승,패,잠실,"13,525",18:32,22:01,3:29,박종철_문동균_김익수_나광남
20160629,0,LG,4,5,기아,패,승,광주,"7,899",18:29,21:35,3:06,원현식_김준희_전일수_김풍기
20160629,0,삼성,4,5,롯데,패,승,사직,"18,652",18:30,22:30,4:00,윤상원_문승훈_이계성_이기중
20160629,0,SK,7,4,KT,승,패,수원,"5,639",18:30,22:04,3:34,김정국_오훈규_김병주_이민호
20160630,0,한화,5,11,키움,패,승,고척,"15,350",18:30,21:55,3:25,황인태_최수원_이영재_권영철
20160630,0,NC,0,4,두산,패,승,잠실,"13,682",18:31,21:38,3:07,김익수_나광남_우효동_김성철
20160630,0,LG,10,9,기아,승,패,광주,"8,340",18:30,22:45,4:15,전일수_김풍기_김준희_추평호
20160630,0,삼성,6,7,롯데,패,승,사직,"9,927",18:30,22:33,4:03,이계성_이기중_문승훈_박기택
20160630,0,SK,5,10,KT,패,승,수원,"4,371",18:31,21:41,3:10,김병주_이민호_오훈규_강광회
20160701,0,기아,7,10,키움,패,승,고척,"14,110",18:29,21:51,3:22,우효동_김성철_문동균_박종철
20160702,0,기아,5,8,키움,패,승,고척,"17,000",17:58,21:20,3:22,문동균_박종철_나광남_김익수
20160702,0,SK,4,2,LG,승,패,잠실,"14,584",17:59,21:29,3:30,이영재_권영철_윤태수_박근영
20160702,0,두산,4,1,한화,승,패,대전,"13,000",17:59,21:30,3:31,문승훈_박기택_이기중_윤상원
20160703,0,기아,6,7,키움,패,승,고척,"15,520",17:59,23:11,5:12,나광남_김익수_김성철_우효동
20160703,0,SK,9,7,LG,승,패,잠실,"10,481",18:00,21:52,3:52,윤태수_박근영_최수원_황인태
20160705,0,LG,3,7,삼성,패,승,대구,"6,690",18:30,21:31,3:01,김풍기_원현식_추평호_전일수
20160706,0,키움,6,5,두산,승,패,잠실,"8,235",18:30,22:00,3:30,오훈규_강광회_이민호_김정국
20160706,0,한화,13,2,SK,승,패,문학,"9,144",18:29,22:17,3:48,김성철_우효동_박종철_문동균
20160706,0,롯데,3,12,NC,패,승,마산,"8,728",18:31,21:44,3:13,최수원_황인태_권영철_이영재
20160706,0,기아,7,0,KT,승,패,수원,"6,128",18:30,21:52,3:22,이기중_윤상원_박기택_이계성
20160707,0,키움,1,4,두산,패,승,잠실,"8,782",18:30,21:12,2:42,이민호_김정국_강광회_김병주
20160707,0,한화,14,4,SK,승,패,문학,"11,909",18:30,22:00,3:30,박종철_문동균_김익수_나광남
20160707,0,LG,11,12,삼성,패,승,대구,"10,036",18:30,22:26,3:56,추평호_전일수_원현식_김준희
20160707,0,롯데,4,8,NC,패,승,마산,"8,659",18:31,21:21,2:50,권영철_이영재_박근영_윤태수
20160707,0,기아,5,2,KT,승,패,수원,"7,051",18:31,21:40,3:09,박기택_이계성_윤상원_문승훈
20160708,0,NC,11,9,키움,승,패,고척,"8,100",18:30,21:59,3:29,윤상원_문승훈_이계성_이기중
20160708,0,기아,12,6,두산,승,패,잠실,"19,095",18:31,21:48,3:17,원현식_김준희_전일수_김풍기
20160708,0,KT,3,8,SK,패,승,문학,"6,074",18:30,21:43,3:13,강광회_김병주_김정국_오훈규
20160708,0,삼성,3,6,한화,패,승,대전,"11,716",18:30,22:09,3:39,박근영_윤태수_황인태_최수원
20160708,0,LG,5,8,롯데,패,승,사직,"10,685",18:30,21:48,3:18,김익수_나광남_우효동_김성철
20160709,0,NC,4,7,키움,패,승,고척,"13,840",18:00,21:46,3:46,이계성_이기중_문승훈_박기택
20160709,0,기아,6,7,두산,패,승,잠실,"26,000",18:01,22:16,4:15,전일수_김풍기_김준희_추평호
20160709,0,KT,8,6,SK,승,패,문학,"14,911",18:00,22:14,4:14,김정국_오훈규_김병주_이민호
20160709,0,삼성,4,4,한화,무,무,대전,"13,000",17:59,23:27,5:28,황인태_최수원_이영재_권영철
20160709,0,LG,12,13,롯데,패,승,사직,"16,233",18:00,23:33,5:33,우효동_김성철_문동균_박종철
20160710,0,NC,7,9,키움,패,승,고척,"7,460",17:59,21:51,3:52,문승훈_박기택_이기중_윤상원
20160710,0,기아,13,3,두산,승,패,잠실,"20,316",18:02,21:31,3:29,김준희_추평호_김풍기_원현식
20160710,0,KT,7,6,SK,승,패,문학,"9,121",18:00,21:30,3:30,김병주_이민호_이용혁_강광회
20160710,0,삼성,6,10,한화,패,승,대전,"11,602",18:00,21:54,3:54,이영재_권영철_윤태수_박근영
20160710,0,LG,6,0,롯데,승,패,사직,"10,996",18:00,21:24,3:24,문동균_박종철_나광남_김익수
20160712,0,한화,4,5,LG,패,승,잠실,"16,357",18:29,22:09,3:40,오훈규_강광회_이민호_김정국
20160712,0,SK,7,3,기아,승,패,광주,"5,196",18:29,22:24,3:55,윤태수_권영철_최수원_박근영
20160712,0,두산,9,5,NC,승,패,마산,"4,879",18:31,21:30,2:59,나광남_박종철_김성철_우효동
20160712,0,키움,7,5,KT,승,패,수원,"3,613",18:30,22:04,3:34,김풍기_김익수_추평호_전일수
20160712,0,롯데,4,8,삼성,패,승,포항,"5,855",18:30,22:07,3:37,이기중_윤상원_박기택_이계성
20160713,0,한화,7,5,LG,승,패,잠실,"19,533",18:30,22:05,3:35,이민호_김정국_황인태_김병주
20160713,0,SK,3,4,기아,패,승,광주,"8,431",18:29,21:59,3:30,최수원_박근영_권영철_이영재
20160713,0,두산,2,6,NC,패,승,마산,"7,235",18:31,20:59,2:28,김성철_우효동_박종철_문동균
20160713,0,키움,11,8,KT,승,패,수원,"5,257",18:30,22:34,4:04,추평호_전일수_원현식_김준희
20160713,0,롯데,13,12,삼성,승,패,포항,"9,599",18:30,22:47,4:17,박기택_이계성_윤상원_문승훈
20160714,0,한화,7,4,LG,승,패,잠실,"22,056",18:29,22:09,3:40,황인태_김병주_강광회_오훈규
20160714,0,SK,11,4,기아,승,패,광주,"10,043",18:29,22:10,3:41,권영철_이영재_박근영_윤태수
20160714,0,두산,3,4,NC,패,승,마산,"8,537",18:31,21:49,3:18,박종철_문동균_우효동_나광남
20160714,0,키움,10,5,KT,승,패,수원,"5,980",18:30,21:43,3:13,원현식_김준희_김익수_김풍기
20160714,0,롯데,4,2,삼성,승,패,포항,"9,912",18:30,22:25,3:55,윤상원_문승훈_이계성_이기중
20160719,0,LG,12,6,키움,승,패,고척,"9,120",18:29,22:35,4:06,우효동_나광남_문동균_김성철
20160719,0,삼성,1,3,두산,패,승,잠실,"12,573",18:30,21:32,3:02,강광회_오훈규_김정국_이민호
20160719,0,KT,7,17,한화,패,승,대전,"9,102",18:29,22:26,3:57,이계성_이기중_문승훈_박기택
20160719,0,기아,6,1,롯데,승,패,사직,"11,025",18:31,22:23,3:52,김익수_김풍기_전일수_추평호
20160719,0,SK,5,4,NC,승,패,마산,"5,264",18:31,21:47,3:16,박근영_윤태수_이영재_최수원
20160720,0,LG,3,7,키움,패,승,고척,"9,617",18:29,21:38,3:09,문동균_김성철_나광남_박종철
20160720,0,삼성,5,4,두산,승,패,잠실,"11,033",18:30,21:05,2:35,김정국_이민호_김병주_황인태
20160720,0,KT,4,1,한화,승,패,대전,"8,240",18:29,22:14,3:45,문승훈_박기택_이기중_윤상원
20160720,0,기아,6,9,롯데,패,승,사직,"8,882",18:30,22:04,3:34,전일수_추평호_김준희_원현식
20160720,0,SK,2,4,NC,패,승,마산,"5,538",18:31,21:41,3:10,이영재_최수원_윤태수_권영철
20160721,0,LG,4,7,키움,패,승,고척,"10,438",18:29,21:58,3:29,나광남_박종철_김성철_우효동
20160721,0,삼성,6,3,두산,승,패,잠실,"14,125",18:30,21:54,3:24,김병주_황인태_오훈규_강광회
20160721,0,KT,1,8,한화,패,승,대전,"8,134",18:29,21:23,2:54,이기중_윤상원_박기택_이계성
20160721,0,기아,1,10,롯데,패,승,사직,"12,809",18:30,21:49,3:19,김준희_원현식_김풍기_김익수
20160721,0,SK,4,7,NC,패,승,마산,"6,743",18:31,21:36,3:05,윤태수_권영철_최수원_박근영
20160722,0,두산,14,3,LG,승,패,잠실,"16,696",18:30,22:10,3:40,김풍기_김익수_추평호_전일수
20160722,0,키움,6,7,SK,패,승,문학,"7,102",18:30,22:50,4:20,박기택_이계성_윤상원_문승훈
20160722,0,NC,4,9,기아,패,승,광주,"8,334",18:30,21:38,3:08,오훈규_강광회_이민호_김정국
20160722,0,한화,2,10,롯데,패,승,사직,"14,895",18:29,21:59,3:30,최수원_박근영_권영철_이영재
20160722,0,삼성,6,7,KT,패,승,수원,"5,704",18:30,22:24,3:54,김성철_우효동_박종철_문동균
20160723,0,두산,7,9,LG,패,승,잠실,"19,570",17:59,21:38,3:39,추평호_전일수_원현식_김준희
20160723,0,키움,10,2,SK,승,패,문학,"16,663",18:00,21:40,3:31,윤상원_문승훈_이계성_이기중
20160723,0,NC,5,0,기아,승,패,광주,"14,225",18:00,21:04,3:04,이민호_김정국_황인태_김병주
20160723,0,한화,6,7,롯데,패,승,사직,"20,144",18:00,22:48,4:48,권영철_이영재_박근영_윤태수
20160723,0,삼성,12,2,KT,승,패,수원,"16,724",18:00,21:08,3:08,박종철_문동균_우효동_나광남
20160724,0,두산,3,2,LG,승,패,잠실,"17,715",18:00,21:29,3:29,원현식_김준희_김익수_김풍기
20160724,0,키움,3,4,SK,패,승,문학,"10,187",18:00,20:44,2:44,이계성_이기중_문승훈_박기택
20160724,0,NC,8,2,기아,승,패,광주,"9,458",18:00,21:45,3:45,황인태_김병주_강광회_오훈규
20160724,0,한화,8,1,롯데,승,패,사직,"13,470",18:01,21:05,3:04,박근영_윤태수_이영재_최수원
20160724,0,삼성,1,2,KT,패,승,수원,"9,078",18:00,21:00,3:00,우효동_나광남_문동균_김성철
20160726,0,두산,7,1,키움,승,패,고척,"11,729",18:29,21:29,3:00,이영재_최수원_윤태수_권영철
20160726,0,롯데,12,10,LG,승,패,잠실,"13,000",18:29,22:52,4:23,강광회_김병주_김정국_오훈규
20160726,0,SK,9,4,한화,승,패,대전,"8,175",18:31,21:51,3:20,문동균_박종철_나광남_배병두
20160726,0,NC,5,4,삼성,승,패,대구,"8,352",18:30,22:21,3:51,전일수_김풍기_김준희_추평호
20160726,0,KT,0,13,기아,패,승,광주,"5,983",18:29,21:28,2:59,문승훈_윤상원_이기중_이계성
20160727,0,두산,4,9,키움,패,승,고척,"12,135",18:29,21:41,3:12,윤태수_권영철_최수원_박근영
20160727,0,롯데,1,7,LG,패,승,잠실,"11,056",18:29,21:25,2:56,김정국_오훈규_김병주_이민호
20160727,0,SK,0,8,한화,패,승,대전,"6,567",18:29,21:46,3:17,나광남_배병두_김성철_우효동
20160727,0,NC,6,10,삼성,패,승,대구,"8,060",18:30,21:54,3:24,김준희_추평호_김풍기_원현식
20160727,0,KT,3,8,기아,패,승,광주,"6,456",18:29,21:43,3:14,이기중_이계성_박기택_송수근
20160728,0,두산,1,12,키움,패,승,고척,"14,383",18:29,21:34,3:05,최수원_박근영_권영철_이영재
20160728,0,롯데,2,5,LG,패,승,잠실,"15,065",18:29,22:09,3:40,김병주_이민호_오훈규_강광회
20160728,0,SK,8,12,한화,패,승,대전,"9,041",18:29,22:01,3:32,김성철_우효동_박종철_문동균
20160728,0,NC,9,5,삼성,승,패,대구,"7,322",18:31,22:18,3:47,김풍기_원현식_추평호_전일수
20160728,0,KT,3,9,기아,패,승,광주,"7,446",18:30,21:12,2:42,박기택_송수근_윤상원_문승훈
20160729,0,한화,9,8,두산,승,패,잠실,"19,531",18:29,23:29,4:55,오훈규_강광회_이민호_김정국
20160729,0,기아,14,8,SK,승,패,문학,"14,071",18:30,23:15,4:19,권영철_이영재_박근영_윤태수
20160729,0,키움,5,6,삼성,패,승,대구,"8,356",18:30,22:44,4:14,박종철_문동균_배병두_나광남
20160729,0,LG,2,1,NC,승,패,마산,"9,817",18:31,21:36,3:05,윤상원_문승훈_이계성_이기중
20160729,0,롯데,11,12,KT,패,승,수원,"6,708",18:30,23:09,4:39,추평호_전일수_원현식_김준희
20160730,0,한화,10,9,두산,승,패,잠실,"26,000",18:00,22:37,4:37,이민호_김정국_강광회_김병주
20160730,0,기아,2,1,SK,승,패,문학,"26,000",18:00,20:52,2:52,박근영_윤태수_이영재_최수원
20160730,0,LG,13,5,NC,승,패,마산,"10,236",18:01,21:24,3:23,이계성_이기중_송수근_박기택
20160730,0,롯데,3,4,KT,패,승,수원,"15,052",18:00,21:30,3:30,원현식_김준희_전일수_김풍기
20160731,0,한화,4,10,두산,패,승,잠실,"22,415",18:00,21:18,3:18,강광회_김병주_김정국_오훈규
20160731,0,기아,6,5,SK,승,패,문학,"21,592",18:00,21:19,3:19,이영재_최수원_윤태수_권영철
20160731,0,LG,8,10,NC,패,승,마산,"8,376",18:16,22:01,3:45,송수근_박기택_문승훈_윤상원
20160731,0,롯데,2,3,KT,패,승,수원,"10,893",18:01,20:48,2:47,전일수_김풍기_김준희_추평호
20160802,0,LG,1,12,두산,패,승,잠실,"18,141",18:30,21:23,2:53,배병두_나광남_우효동_김성철
20160802,0,한화,9,10,기아,패,승,광주,"18,941",18:30,22:56,4:26,김준희_추평호_김풍기_원현식
20160803,0,LG,7,5,두산,승,패,잠실,"15,131",18:30,22:54,4:24,우효동_김성철_문동균_박종철
20160803,0,삼성,4,8,SK,패,승,문학,"10,232",18:30,21:32,3:02,김정국_오훈규_김병주_이민호
20160803,0,한화,8,1,기아,승,패,광주,"14,908",19:30,22:43,3:13,김풍기_원현식_추평호_전일수
20160803,0,키움,5,6,롯데,패,승,사직,"8,242",18:41,22:48,4:07,문승훈_윤상원_이기중_이계성
20160804,0,LG,6,5,두산,승,패,잠실,"13,660",18:30,23:17,4:47,문동균_박종철_나광남_배병두
20160804,0,삼성,6,5,SK,승,패,문학,"7,199",18:32,21:53,3:21,김병주_이민호_오훈규_강광회
20160804,0,한화,5,7,기아,패,승,광주,"13,990",18:29,21:55,3:26,추평호_전일수_원현식_김준희
20160804,0,키움,5,4,롯데,승,패,사직,"9,906",18:30,22:05,3:35,이기중_이계성_박기택_송수근
20160804,0,KT,2,9,NC,패,승,마산,"7,331",18:30,21:34,3:04,윤태수_권영철_최수원_박근영
20160805,0,SK,7,5,키움,승,패,고척,"10,338",18:29,21:27,2:58,원현식_김준희_전일수_김풍기
20160805,0,KT,1,12,LG,패,승,잠실,"9,368",18:29,21:25,2:56,오훈규_강광회_이민호_김정국
20160805,0,NC,4,14,한화,패,승,대전,"11,280",18:29,22:03,3:34,나광남_배병두_김성철_우효동
20160805,0,기아,5,8,삼성,패,승,대구,"10,959",18:30,21:26,2:56,박기택_송수근_윤상원_문승훈
20160805,0,두산,2,5,롯데,패,승,사직,"16,314",18:31,21:39,3:08,최수원_박근영_권영철_이영재
20160806,0,SK,7,6,키움,승,패,고척,"14,118",17:59,21:50,3:51,전일수_김풍기_김준희_추평호
20160806,0,KT,1,4,LG,패,승,잠실,"12,101",18:00,21:06,3:06,이민호_김정국_강광회_김병주
20160806,0,NC,11,3,한화,승,패,대전,"13,000",18:00,21:00,3:00,김성철_우효동_박종철_문동균
20160806,0,기아,13,6,삼성,승,패,대구,"12,974",18:00,21:21,3:21,윤상원_문승훈_이계성_이기중
20160806,0,두산,1,11,롯데,패,승,사직,"20,359",18:01,21:26,3:25,권영철_이영재_박근영_윤태수
20160807,0,SK,1,4,키움,패,승,고척,"8,842",17:59,21:10,3:11,김준희_추평호_김풍기_원현식
20160807,0,KT,4,10,LG,패,승,잠실,"9,343",17:59,21:27,3:28,강광회_김병주_김정국_오훈규
20160807,0,NC,3,8,한화,패,승,대전,"9,357",17:59,21:52,3:53,박종철_문동균_배병두_나광남
20160807,0,기아,7,11,삼성,패,승,대구,"7,747",18:00,21:59,3:59,이계성_이기중_송수근_박기택
20160807,0,두산,12,7,롯데,승,패,사직,"10,061",18:00,21:51,3:51,박근영_윤태수_이영재_최수원
20160809,0,기아,4,11,두산,패,승,잠실,"16,263",18:31,22:16,3:11,김풍기_황인태_추평호_전일수
20160809,0,LG,9,4,SK,승,패,문학,"7,519",18:31,21:48,3:17,송수근_박기택_문승훈_윤상원
20160809,0,삼성,6,9,한화,패,승,대전,"9,014",18:37,22:03,3:26,배병두_최수원_이영재_권영철
20160809,0,롯데,0,13,NC,패,승,마산,"7,529",18:31,21:29,2:58,김정국_이민호_김병주_이용혁
20160809,0,키움,6,2,KT,승,패,수원,"5,013",18:30,21:44,3:14,김익수_나광남_우효동_김성철
20160810,0,기아,12,4,두산,승,패,잠실,"15,254",18:31,22:00,3:29,원현식_전일수_황인태_김준희
20160810,0,LG,5,3,SK,승,패,문학,"6,978",18:30,22:08,3:38,문승훈_윤상원_이기중_이계성
20160810,0,삼성,16,7,한화,승,패,대전,"9,568",18:29,22:19,3:50,이영재_권영철_윤태수_박근영
20160810,0,롯데,5,7,NC,패,승,마산,"8,145",18:30,22:42,4:12,김병주_이용혁_오훈규_강광회
20160810,0,키움,5,1,KT,승,패,수원,"4,811",18:31,21:09,2:38,우효동_김성철_문동균_박종철
20160811,0,기아,7,8,키움,패,승,고척,"15,286",18:29,22:18,3:49,오훈규_강광회_이민호_김정국
20160811,0,NC,2,4,LG,패,승,잠실,"9,725",18:29,21:50,3:21,황인태_김준희_김풍기_추평호
20160811,0,KT,3,10,SK,패,승,문학,"4,281",18:30,22:11,3:41,윤태수_박근영_최수원_배병두
20160811,0,두산,6,1,삼성,승,패,대구,"5,457",18:30,21:51,3:21,문동균_박종철_나광남_김익수
